TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
0,1,0.03,0.0449,5,2.2361
1,2,0.03,0.0449,5,2.2361
2,3,0.03,0.0449,6,2.4495
3,4,0.03,0.0449,2,1.4142
4,5,0.03,0.0449,2,1.4142
5,6,0.03,0.0449,1,1.0
6,7,0.03,0.0449,3,1.7321
7,8,0.03,0.0449,5,2.2361
8,9,0.03,0.0449,3,1.7321
9,10,0.03,0.0449,1,1.0
10,11,0.03,0.0449,6,2.4495
11,12,0.03,0.0449,3,1.7321
12,13,0.03,0.0449,5,2.2361
13,14,0.03,0.0449,5,2.2361
14,15,0.03,0.0449,6,2.4495
15,16,0.03,0.0449,5,2.2361
16,17,0.03,0.0449,4,2.0
17,18,0.03,0.0449,0,0.0
18,19,0.03,0.0449,5,2.2361
19,20,0.03,0.0449,3,1.7321
20,21,0.03,0.0449,2,1.4142
21,22,0.03,0.0449,1,1.0
22,23,0.03,0.0449,6,2.4495
23,24,0.03,0.0449,1,1.0
24,25,0.03,0.0449,3,1.7321
25,26,0.03,0.0449,3,1.7321
26,27,0.03,0.0449,3,1.7321
27,28,0.03,0.0449,1,1.0
28,29,0.03,0.0449,2,1.4142
29,30,0.03,0.0449,0,0.0
30,31,0.03,0.0449,7,2.6458
31,32,0.03,0.0449,2,1.4142
32,33,0.03,0.0449,2,1.4142
33,34,0.03,0.0449,2,1.4142
34,35,0.03,0.0449,2,1.4142
35,36,0.03,0.0449,7,2.6458
36,37,0.03,0.0449,3,1.7321
37,38,0.03,0.0449,4,2.0
38,39,0.03,0.0449,3,1.7321
39,40,0.03,0.0449,0,0.0
40,41,0.03,0.0449,1,1.0
41,42,0.03,0.0449,4,2.0
42,43,0.03,0.0449,2,1.4142
43,44,0.03,0.0449,2,1.4142
44,45,0.03,0.0449,2,1.4142
45,46,0.03,0.0449,3,1.7321
46,47,0.03,0.0449,6,2.4495
47,48,0.03,0.0449,5,2.2361
48,49,0.03,0.0449,4,2.0
49,50,0.03,0.0449,3,1.7321
50,51,0.03,0.0449,8,2.8284
51,52,0.03,0.0449,1,1.0
52,53,0.03,0.0449,3,1.7321
53,54,0.03,0.0449,1,1.0
54,55,0.03,0.0449,8,2.8284
55,56,0.03,0.0449,2,1.4142
56,57,0.03,0.0449,2,1.4142
57,58,0.03,0.0449,7,2.6458
58,59,0.03,0.0449,4,2.0
59,60,0.03,0.0449,4,2.0
60,61,0.03,0.0449,3,1.7321
61,62,0.03,0.0449,3,1.7321
62,63,0.03,0.0449,3,1.7321
63,64,0.03,0.0449,1,1.0
64,65,0.03,0.0449,3,1.7321
65,66,0.03,0.0449,2,1.4142
66,67,0.03,0.0449,2,1.4142
67,68,0.03,0.0449,2,1.4142
68,69,0.03,0.0449,1,1.0
69,70,0.03,0.0449,2,1.4142
70,71,0.03,0.0449,5,2.2361
71,72,0.03,0.0449,3,1.7321
72,73,0.03,0.0449,5,2.2361
73,74,0.03,0.0449,1,1.0
74,75,0.03,0.0449,2,1.4142
75,76,0.03,0.0449,2,1.4142
76,77,0.03,0.0449,2,1.4142
77,78,0.03,0.0449,2,1.4142
78,79,0.03,0.0449,3,1.7321
79,80,0.03,0.0449,2,1.4142
80,81,0.03,0.0449,3,1.7321
81,82,0.03,0.0449,3,1.7321
82,83,0.03,0.0449,1,1.0
83,84,0.03,0.0449,3,1.7321
84,85,0.03,0.0449,2,1.4142
85,86,0.03,0.0449,6,2.4495
86,87,0.03,0.0449,5,2.2361
87,88,0.03,0.0449,2,1.4142
