VALMIN,VALMAX,VALCENTER,COUNTS,ERROR
0,25,12.5,177,13.3041
25,50,37.5,153,12.3693
50,75,62.5,165,12.8452
75,100,87.5,171,13.0767
100,125,112.5,166,12.8841
125,150,137.5,188,13.7113
150,175,162.5,181,13.4536
175,200,187.5,145,12.0416
200,225,212.5,164,12.8062
225,250,237.5,163,12.7671
250,275,262.5,182,13.4907
275,300,287.5,191,13.8203
300,325,312.5,169,13.0
325,350,337.5,169,13.0
350,375,362.5,150,12.2474
375,400,387.5,171,13.0767
400,425,412.5,163,12.7671
425,450,437.5,167,12.9228
450,475,462.5,160,12.6491
475,500,487.5,173,13.1529
500,525,512.5,169,13.0
525,550,537.5,157,12.53
550,575,562.5,196,14.0
575,600,587.5,195,13.9642
600,625,612.5,183,13.5277
625,650,637.5,153,12.3693
650,675,662.5,197,14.0357
675,700,687.5,185,13.6015
700,725,712.5,168,12.9615
725,750,737.5,172,13.1149
750,775,762.5,168,12.9615
775,800,787.5,192,13.8564
800,825,812.5,163,12.7671
825,850,837.5,156,12.49
850,875,862.5,181,13.4536
875,900,887.5,145,12.0416
900,925,912.5,168,12.9615
925,950,937.5,179,13.3791
950,975,962.5,161,12.6886
975,1000,987.5,188,13.7113
1000,1025,1012.5,183,13.5277
1025,1050,1037.5,157,12.53
1050,1075,1062.5,156,12.49
1075,1100,1087.5,180,13.4164
1100,1125,1112.5,167,12.9228
1125,1150,1137.5,167,12.9228
1150,1175,1162.5,167,12.9228
1175,1200,1187.5,165,12.8452
1200,1225,1212.5,162,12.7279
1225,1250,1237.5,176,13.2665
1250,1275,1262.5,184,13.5647
1275,1300,1287.5,198,14.0712
1300,1325,1312.5,165,12.8452
1325,1350,1337.5,164,12.8062
1350,1375,1362.5,162,12.7279
1375,1400,1387.5,176,13.2665
1400,1425,1412.5,163,12.7671
1425,1450,1437.5,164,12.8062
1450,1475,1462.5,173,13.1529
1475,1500,1487.5,169,13.0
1500,1525,1512.5,179,13.3791
1525,1550,1537.5,181,13.4536
1550,1575,1562.5,161,12.6886
1575,1600,1587.5,162,12.7279
1600,1625,1612.5,176,13.2665
1625,1650,1637.5,155,12.4499
1650,1675,1662.5,167,12.9228
1675,1700,1687.5,175,13.2288
1700,1725,1712.5,207,14.3875
1725,1750,1737.5,182,13.4907
1750,1775,1762.5,177,13.3041
1775,1800,1787.5,177,13.3041
1800,1825,1812.5,167,12.9228
1825,1850,1837.5,177,13.3041
1850,1875,1862.5,156,12.49
1875,1900,1887.5,164,12.8062
1900,1925,1912.5,164,12.8062
1925,1950,1937.5,178,13.3417
1950,1975,1962.5,178,13.3417
1975,2000,1987.5,182,13.4907
2000,2025,2012.5,161,12.6886
2025,2050,2037.5,171,13.0767
2050,2075,2062.5,167,12.9228
2075,2100,2087.5,174,13.1909
2100,2125,2112.5,176,13.2665
2125,2150,2137.5,194,13.9284
2150,2175,2162.5,174,13.1909
2175,2200,2187.5,171,13.0767
2200,2225,2212.5,158,12.5698
2225,2250,2237.5,203,14.2478
2250,2275,2262.5,151,12.2882
2275,2300,2287.5,188,13.7113
2300,2325,2312.5,174,13.1909
2325,2350,2337.5,184,13.5647
2350,2375,2362.5,160,12.6491
2375,2400,2387.5,151,12.2882
2400,2425,2412.5,154,12.4097
2425,2450,2437.5,171,13.0767
2450,2475,2462.5,168,12.9615
2475,2500,2487.5,160,12.6491
2500,2525,2512.5,192,13.8564
2525,2550,2537.5,165,12.8452
2550,2575,2562.5,163,12.7671
2575,2600,2587.5,159,12.6095
2600,2625,2612.5,148,12.1655
2625,2650,2637.5,185,13.6015
2650,2675,2662.5,169,13.0
2675,2700,2687.5,184,13.5647
2700,2725,2712.5,184,13.5647
2725,2750,2737.5,170,13.0384
2750,2775,2762.5,160,12.6491
2775,2800,2787.5,167,12.9228
2800,2825,2812.5,166,12.8841
2825,2850,2837.5,184,13.5647
2850,2875,2862.5,144,12.0
2875,2900,2887.5,167,12.9228
2900,2925,2912.5,156,12.49
2925,2950,2937.5,156,12.49
2950,2975,2962.5,189,13.7477
2975,3000,2987.5,173,13.1529
3000,3025,3012.5,168,12.9615
3025,3050,3037.5,178,13.3417
3050,3075,3062.5,177,13.3041
3075,3100,3087.5,168,12.9615
3100,3125,3112.5,172,13.1149
3125,3150,3137.5,188,13.7113
3150,3175,3162.5,168,12.9615
3175,3200,3187.5,154,12.4097
3200,3225,3212.5,171,13.0767
3225,3250,3237.5,140,11.8322
3250,3275,3262.5,159,12.6095
3275,3300,3287.5,176,13.2665
3300,3325,3312.5,157,12.53
3325,3350,3337.5,151,12.2882
3350,3375,3362.5,165,12.8452
3375,3400,3387.5,167,12.9228
3400,3425,3412.5,174,13.1909
3425,3450,3437.5,165,12.8452
3450,3475,3462.5,169,13.0
