VALMIN,VALMAX,VALCENTER,COUNTS,ERROR
0,25,12.5,157,12.53
25,50,37.5,197,14.0357
50,75,62.5,189,13.7477
75,100,87.5,192,13.8564
100,125,112.5,146,12.083
125,150,137.5,172,13.1149
150,175,162.5,153,12.3693
175,200,187.5,195,13.9642
200,225,212.5,150,12.2474
225,250,237.5,191,13.8203
250,275,262.5,160,12.6491
275,300,287.5,162,12.7279
300,325,312.5,193,13.8924
325,350,337.5,186,13.6382
350,375,362.5,191,13.8203
375,400,387.5,182,13.4907
400,425,412.5,173,13.1529
425,450,437.5,159,12.6095
450,475,462.5,164,12.8062
475,500,487.5,177,13.3041
500,525,512.5,188,13.7113
525,550,537.5,159,12.6095
550,575,562.5,180,13.4164
575,600,587.5,179,13.3791
600,625,612.5,183,13.5277
625,650,637.5,180,13.4164
650,675,662.5,165,12.8452
675,700,687.5,155,12.4499
700,725,712.5,177,13.3041
725,750,737.5,173,13.1529
750,775,762.5,182,13.4907
775,800,787.5,176,13.2665
800,825,812.5,179,13.3791
825,850,837.5,173,13.1529
850,875,862.5,162,12.7279
875,900,887.5,170,13.0384
900,925,912.5,189,13.7477
925,950,937.5,188,13.7113
950,975,962.5,168,12.9615
975,1000,987.5,183,13.5277
1000,1025,1012.5,137,11.7047
1025,1050,1037.5,166,12.8841
1050,1075,1062.5,186,13.6382
1075,1100,1087.5,198,14.0712
1100,1125,1112.5,181,13.4536
1125,1150,1137.5,173,13.1529
1150,1175,1162.5,165,12.8452
1175,1200,1187.5,152,12.3288
1200,1225,1212.5,173,13.1529
1225,1250,1237.5,168,12.9615
1250,1275,1262.5,169,13.0
1275,1300,1287.5,167,12.9228
1300,1325,1312.5,193,13.8924
1325,1350,1337.5,189,13.7477
1350,1375,1362.5,175,13.2288
1375,1400,1387.5,174,13.1909
1400,1425,1412.5,184,13.5647
1425,1450,1437.5,160,12.6491
1450,1475,1462.5,169,13.0
1475,1500,1487.5,173,13.1529
1500,1525,1512.5,166,12.8841
1525,1550,1537.5,168,12.9615
1550,1575,1562.5,164,12.8062
1575,1600,1587.5,187,13.6748
1600,1625,1612.5,163,12.7671
1625,1650,1637.5,197,14.0357
1650,1675,1662.5,168,12.9615
1675,1700,1687.5,190,13.784
1700,1725,1712.5,170,13.0384
1725,1750,1737.5,177,13.3041
1750,1775,1762.5,176,13.2665
1775,1800,1787.5,182,13.4907
1800,1825,1812.5,153,12.3693
1825,1850,1837.5,181,13.4536
1850,1875,1862.5,166,12.8841
1875,1900,1887.5,164,12.8062
1900,1925,1912.5,174,13.1909
1925,1950,1937.5,164,12.8062
1950,1975,1962.5,165,12.8452
1975,2000,1987.5,161,12.6886
2000,2025,2012.5,169,13.0
2025,2050,2037.5,160,12.6491
2050,2075,2062.5,176,13.2665
2075,2100,2087.5,177,13.3041
2100,2125,2112.5,169,13.0
2125,2150,2137.5,168,12.9615
2150,2175,2162.5,213,14.5945
2175,2200,2187.5,163,12.7671
2200,2225,2212.5,168,12.9615
2225,2250,2237.5,159,12.6095
2250,2275,2262.5,170,13.0384
2275,2300,2287.5,158,12.5698
2300,2325,2312.5,175,13.2288
2325,2350,2337.5,182,13.4907
2350,2375,2362.5,159,12.6095
2375,2400,2387.5,154,12.4097
2400,2425,2412.5,187,13.6748
2425,2450,2437.5,180,13.4164
2450,2475,2462.5,169,13.0
2475,2500,2487.5,188,13.7113
2500,2525,2512.5,187,13.6748
2525,2550,2537.5,165,12.8452
2550,2575,2562.5,171,13.0767
2575,2600,2587.5,171,13.0767
2600,2625,2612.5,174,13.1909
2625,2650,2637.5,173,13.1529
2650,2675,2662.5,181,13.4536
2675,2700,2687.5,180,13.4164
