TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
0,25,0.03,0.0449,88,9.3808
25,50,0.03,0.0449,73,8.544
50,75,0.03,0.0449,78,8.8318
75,100,0.03,0.0449,75,8.6603
100,125,0.03,0.0449,60,7.746
125,150,0.03,0.0449,70,8.3666
150,175,0.03,0.0449,60,7.746
175,200,0.03,0.0449,84,9.1652
200,225,0.03,0.0449,65,8.0623
225,250,0.03,0.0449,75,8.6603
250,275,0.03,0.0449,82,9.0554
275,300,0.03,0.0449,66,8.124
300,325,0.03,0.0449,80,8.9443
325,350,0.03,0.0449,81,9.0
350,375,0.03,0.0449,74,8.6023
375,400,0.03,0.0449,92,9.5917
400,425,0.03,0.0449,72,8.4853
425,450,0.03,0.0449,87,9.3274
450,475,0.03,0.0449,71,8.4261
475,500,0.03,0.0449,67,8.1854
500,525,0.03,0.0449,71,8.4261
525,550,0.03,0.0449,77,8.775
550,575,0.03,0.0449,64,8.0
575,600,0.03,0.0449,66,8.124
600,625,0.03,0.0449,82,9.0554
625,650,0.03,0.0449,85,9.2195
650,675,0.03,0.0449,80,8.9443
675,700,0.03,0.0449,79,8.8882
700,725,0.03,0.0449,67,8.1854
725,750,0.03,0.0449,58,7.6158
750,775,0.03,0.0449,77,8.775
775,800,0.03,0.0449,74,8.6023
800,825,0.03,0.0449,99,9.9499
825,850,0.03,0.0449,81,9.0
850,875,0.03,0.0449,80,8.9443
875,900,0.03,0.0449,81,9.0
900,925,0.03,0.0449,78,8.8318
925,950,0.03,0.0449,71,8.4261
950,975,0.03,0.0449,75,8.6603
975,1000,0.03,0.0449,90,9.4868
1000,1025,0.03,0.0449,69,8.3066
1025,1050,0.03,0.0449,66,8.124
1050,1075,0.03,0.0449,77,8.775
1075,1100,0.03,0.0449,68,8.2462
1100,1125,0.03,0.0449,78,8.8318
1125,1150,0.03,0.0449,80,8.9443
1150,1175,0.03,0.0449,66,8.124
1175,1200,0.03,0.0449,61,7.8102
1200,1225,0.03,0.0449,93,9.6437
1225,1250,0.03,0.0449,87,9.3274
1250,1275,0.03,0.0449,72,8.4853
1275,1300,0.03,0.0449,77,8.775
1300,1325,0.03,0.0449,75,8.6603
1325,1350,0.03,0.0449,74,8.6023
1350,1375,0.03,0.0449,72,8.4853
1375,1400,0.03,0.0449,85,9.2195
1400,1425,0.03,0.0449,81,9.0
1425,1450,0.03,0.0449,66,8.124
1450,1475,0.03,0.0449,83,9.1104
1475,1500,0.03,0.0449,57,7.5498
1500,1525,0.03,0.0449,90,9.4868
1525,1550,0.03,0.0449,92,9.5917
1550,1575,0.03,0.0449,85,9.2195
1575,1600,0.03,0.0449,78,8.8318
1600,1625,0.03,0.0449,72,8.4853
1625,1650,0.03,0.0449,79,8.8882
1650,1675,0.03,0.0449,84,9.1652
1675,1700,0.03,0.0449,84,9.1652
1700,1725,0.03,0.0449,78,8.8318
1725,1750,0.03,0.0449,74,8.6023
1750,1775,0.03,0.0449,76,8.7178
1775,1800,0.03,0.0449,69,8.3066
0,25,0.0449,0.0671,58,7.6158
25,50,0.0449,0.0671,51,7.1414
50,75,0.0449,0.0671,48,6.9282
75,100,0.0449,0.0671,44,6.6332
100,125,0.0449,0.0671,60,7.746
125,150,0.0449,0.0671,52,7.2111
150,175,0.0449,0.0671,62,7.874
175,200,0.0449,0.0671,47,6.8557
200,225,0.0449,0.0671,62,7.874
225,250,0.0449,0.0671,63,7.9373
250,275,0.0449,0.0671,50,7.0711
275,300,0.0449,0.0671,45,6.7082
300,325,0.0449,0.0671,53,7.2801
325,350,0.0449,0.0671,48,6.9282
350,375,0.0449,0.0671,54,7.3485
375,400,0.0449,0.0671,60,7.746
400,425,0.0449,0.0671,50,7.0711
425,450,0.0449,0.0671,57,7.5498
450,475,0.0449,0.0671,57,7.5498
475,500,0.0449,0.0671,59,7.6811
500,525,0.0449,0.0671,50,7.0711
525,550,0.0449,0.0671,58,7.6158
550,575,0.0449,0.0671,54,7.3485
575,600,0.0449,0.0671,59,7.6811
600,625,0.0449,0.0671,62,7.874
625,650,0.0449,0.0671,47,6.8557
650,675,0.0449,0.0671,58,7.6158
675,700,0.0449,0.0671,46,6.7823
700,725,0.0449,0.0671,51,7.1414
725,750,0.0449,0.0671,53,7.2801
750,775,0.0449,0.0671,53,7.2801
775,800,0.0449,0.0671,57,7.5498
800,825,0.0449,0.0671,47,6.8557
825,850,0.0449,0.0671,41,6.4031
850,875,0.0449,0.0671,62,7.874
875,900,0.0449,0.0671,45,6.7082
900,925,0.0449,0.0671,62,7.874
925,950,0.0449,0.0671,70,8.3666
950,975,0.0449,0.0671,57,7.5498
975,1000,0.0449,0.0671,56,7.4833
1000,1025,0.0449,0.0671,60,7.746
1025,1050,0.0449,0.0671,51,7.1414
1050,1075,0.0449,0.0671,39,6.245
1075,1100,0.0449,0.0671,58,7.6158
1100,1125,0.0449,0.0671,57,7.5498
1125,1150,0.0449,0.0671,54,7.3485
1150,1175,0.0449,0.0671,68,8.2462
1175,1200,0.0449,0.0671,71,8.4261
1200,1225,0.0449,0.0671,66,8.124
1225,1250,0.0449,0.0671,57,7.5498
1250,1275,0.0449,0.0671,52,7.2111
1275,1300,0.0449,0.0671,51,7.1414
1300,1325,0.0449,0.0671,57,7.5498
1325,1350,0.0449,0.0671,39,6.245
1350,1375,0.0449,0.0671,56,7.4833
1375,1400,0.0449,0.0671,58,7.6158
1400,1425,0.0449,0.0671,50,7.0711
1425,1450,0.0449,0.0671,54,7.3485
1450,1475,0.0449,0.0671,53,7.2801
1475,1500,0.0449,0.0671,75,8.6603
1500,1525,0.0449,0.0671,39,6.245
1525,1550,0.0449,0.0671,44,6.6332
1550,1575,0.0449,0.0671,65,8.0623
1575,1600,0.0449,0.0671,47,6.8557
1600,1625,0.0449,0.0671,46,6.7823
1625,1650,0.0449,0.0671,53,7.2801
1650,1675,0.0449,0.0671,60,7.746
1675,1700,0.0449,0.0671,64,8.0
1700,1725,0.0449,0.0671,61,7.8102
1725,1750,0.0449,0.0671,46,6.7823
1750,1775,0.0449,0.0671,50,7.0711
1775,1800,0.0449,0.0671,48,6.9282
0,25,0.0671,0.1003,20,4.4721
25,50,0.0671,0.1003,28,5.2915
50,75,0.0671,0.1003,24,4.899
75,100,0.0671,0.1003,30,5.4772
100,125,0.0671,0.1003,26,5.099
125,150,0.0671,0.1003,30,5.4772
150,175,0.0671,0.1003,31,5.5678
175,200,0.0671,0.1003,27,5.1962
200,225,0.0671,0.1003,30,5.4772
225,250,0.0671,0.1003,24,4.899
250,275,0.0671,0.1003,27,5.1962
275,300,0.0671,0.1003,30,5.4772
300,325,0.0671,0.1003,37,6.0828
325,350,0.0671,0.1003,30,5.4772
350,375,0.0671,0.1003,16,4.0
375,400,0.0671,0.1003,30,5.4772
400,425,0.0671,0.1003,33,5.7446
425,450,0.0671,0.1003,35,5.9161
450,475,0.0671,0.1003,28,5.2915
475,500,0.0671,0.1003,22,4.6904
500,525,0.0671,0.1003,32,5.6569
525,550,0.0671,0.1003,26,5.099
550,575,0.0671,0.1003,36,6.0
575,600,0.0671,0.1003,30,5.4772
600,625,0.0671,0.1003,37,6.0828
625,650,0.0671,0.1003,27,5.1962
650,675,0.0671,0.1003,20,4.4721
675,700,0.0671,0.1003,30,5.4772
700,725,0.0671,0.1003,33,5.7446
725,750,0.0671,0.1003,21,4.5826
750,775,0.0671,0.1003,32,5.6569
775,800,0.0671,0.1003,23,4.7958
800,825,0.0671,0.1003,26,5.099
825,850,0.0671,0.1003,26,5.099
850,875,0.0671,0.1003,25,5.0
875,900,0.0671,0.1003,21,4.5826
900,925,0.0671,0.1003,29,5.3852
925,950,0.0671,0.1003,21,4.5826
950,975,0.0671,0.1003,25,5.0
975,1000,0.0671,0.1003,21,4.5826
1000,1025,0.0671,0.1003,35,5.9161
1025,1050,0.0671,0.1003,21,4.5826
1050,1075,0.0671,0.1003,27,5.1962
1075,1100,0.0671,0.1003,23,4.7958
1100,1125,0.0671,0.1003,32,5.6569
1125,1150,0.0671,0.1003,25,5.0
1150,1175,0.0671,0.1003,29,5.3852
1175,1200,0.0671,0.1003,40,6.3246
1200,1225,0.0671,0.1003,21,4.5826
1225,1250,0.0671,0.1003,32,5.6569
1250,1275,0.0671,0.1003,27,5.1962
1275,1300,0.0671,0.1003,22,4.6904
1300,1325,0.0671,0.1003,26,5.099
1325,1350,0.0671,0.1003,24,4.899
1350,1375,0.0671,0.1003,32,5.6569
1375,1400,0.0671,0.1003,27,5.1962
1400,1425,0.0671,0.1003,28,5.2915
1425,1450,0.0671,0.1003,22,4.6904
1450,1475,0.0671,0.1003,27,5.1962
1475,1500,0.0671,0.1003,24,4.899
1500,1525,0.0671,0.1003,28,5.2915
1525,1550,0.0671,0.1003,23,4.7958
1550,1575,0.0671,0.1003,35,5.9161
1575,1600,0.0671,0.1003,34,5.831
1600,1625,0.0671,0.1003,29,5.3852
1625,1650,0.0671,0.1003,29,5.3852
