VALMIN,VALMAX,VALCENTER,COUNTS,ERROR
0,10,5.0,238,15.4272
10,20,15.0,279,16.7033
20,30,25.0,252,15.8745
30,40,35.0,222,14.8997
40,50,45.0,252,15.8745
50,60,55.0,271,16.4621
60,70,65.0,262,16.1864
70,80,75.0,291,17.0587
80,90,85.0,273,16.5227
90,100,95.0,268,16.3707
100,110,105.0,262,16.1864
110,120,115.0,274,16.5529
120,130,125.0,252,15.8745
130,140,135.0,273,16.5227
140,150,145.0,260,16.1245
150,160,155.0,271,16.4621
160,170,165.0,245,15.6525
170,180,175.0,275,16.5831
180,190,185.0,238,15.4272
190,200,195.0,274,16.5529
200,210,205.0,265,16.2788
210,220,215.0,244,15.6205
220,230,225.0,259,16.0935
230,240,235.0,265,16.2788
240,250,245.0,236,15.3623
250,260,255.0,273,16.5227
260,270,265.0,238,15.4272
270,280,275.0,278,16.6733
280,290,285.0,274,16.5529
290,300,295.0,262,16.1864
300,310,305.0,274,16.5529
310,320,315.0,276,16.6132
320,330,325.0,286,16.9115
330,340,335.0,265,16.2788
340,350,345.0,261,16.1555
350,360,355.0,273,16.5227
360,370,365.0,253,15.906
370,380,375.0,290,17.0294
380,390,385.0,240,15.4919
390,400,395.0,281,16.7631
400,410,405.0,244,15.6205
410,420,415.0,255,15.9687
420,430,425.0,271,16.4621
430,440,435.0,253,15.906
440,450,445.0,230,15.1658
450,460,455.0,232,15.2315
460,470,465.0,265,16.2788
470,480,475.0,269,16.4012
480,490,485.0,254,15.9374
490,500,495.0,253,15.906
500,510,505.0,264,16.2481
510,520,515.0,253,15.906
520,530,525.0,263,16.2173
530,540,535.0,257,16.0312
540,550,545.0,242,15.5563
550,560,555.0,241,15.5242
560,570,565.0,253,15.906
570,580,575.0,282,16.7929
580,590,585.0,254,15.9374
590,600,595.0,263,16.2173
600,610,605.0,244,15.6205
610,620,615.0,248,15.748
620,630,625.0,266,16.3095
630,640,635.0,265,16.2788
640,650,645.0,262,16.1864
650,660,655.0,268,16.3707
660,670,665.0,222,14.8997
670,680,675.0,260,16.1245
680,690,685.0,255,15.9687
690,700,695.0,257,16.0312
700,710,705.0,279,16.7033
710,720,715.0,252,15.8745
720,730,725.0,240,15.4919
730,740,735.0,273,16.5227
740,750,745.0,277,16.6433
750,760,755.0,256,16.0
760,770,765.0,238,15.4272
770,780,775.0,280,16.7332
780,790,785.0,259,16.0935
790,800,795.0,274,16.5529
800,810,805.0,243,15.5885
810,820,815.0,258,16.0624
820,830,825.0,267,16.3401
830,840,835.0,267,16.3401
840,850,845.0,264,16.2481
850,860,855.0,269,16.4012
860,870,865.0,271,16.4621
870,880,875.0,274,16.5529
880,890,885.0,253,15.906
890,900,895.0,276,16.6132
900,910,905.0,280,16.7332
910,920,915.0,299,17.2916
920,930,925.0,247,15.7162
930,940,935.0,290,17.0294
940,950,945.0,262,16.1864
950,960,955.0,247,15.7162
960,970,965.0,223,14.9332
970,980,975.0,272,16.4924
980,990,985.0,270,16.4317
990,1000,995.0,261,16.1555
1000,1010,1005.0,274,16.5529
1010,1020,1015.0,266,16.3095
1020,1030,1025.0,253,15.906
1030,1040,1035.0,250,15.8114
1040,1050,1045.0,245,15.6525
1050,1060,1055.0,262,16.1864
1060,1070,1065.0,258,16.0624
1070,1080,1075.0,283,16.8226
1080,1090,1085.0,274,16.5529
1090,1100,1095.0,254,15.9374
1100,1110,1105.0,258,16.0624
1110,1120,1115.0,245,15.6525
1120,1130,1125.0,255,15.9687
1130,1140,1135.0,251,15.843
1140,1150,1145.0,259,16.0935
1150,1160,1155.0,269,16.4012
1160,1170,1165.0,287,16.9411
1170,1180,1175.0,256,16.0
1180,1190,1185.0,252,15.8745
1190,1200,1195.0,301,17.3494
1200,1210,1205.0,279,16.7033
1210,1220,1215.0,255,15.9687
1220,1230,1225.0,260,16.1245
1230,1240,1235.0,280,16.7332
1240,1250,1245.0,301,17.3494
1250,1260,1255.0,260,16.1245
1260,1270,1265.0,275,16.5831
1270,1280,1275.0,251,15.843
1280,1290,1285.0,318,17.8326
1290,1300,1295.0,262,16.1864
1300,1310,1305.0,246,15.6844
1310,1320,1315.0,249,15.7797
1320,1330,1325.0,254,15.9374
1330,1340,1335.0,286,16.9115
1340,1350,1345.0,258,16.0624
1350,1360,1355.0,262,16.1864
1360,1370,1365.0,261,16.1555
1370,1380,1375.0,260,16.1245
1380,1390,1385.0,267,16.3401
1390,1400,1395.0,254,15.9374
1400,1410,1405.0,291,17.0587
1410,1420,1415.0,239,15.4596
1420,1430,1425.0,274,16.5529
1430,1440,1435.0,254,15.9374
1440,1450,1445.0,242,15.5563
1450,1460,1455.0,260,16.1245
1460,1470,1465.0,248,15.748
1470,1480,1475.0,281,16.7631
1480,1490,1485.0,262,16.1864
1490,1500,1495.0,257,16.0312
1500,1510,1505.0,272,16.4924
1510,1520,1515.0,278,16.6733
1520,1530,1525.0,257,16.0312
1530,1540,1535.0,241,15.5242
1540,1550,1545.0,292,17.088
1550,1560,1555.0,274,16.5529
1560,1570,1565.0,250,15.8114
1570,1580,1575.0,251,15.843
1580,1590,1585.0,283,16.8226
1590,1600,1595.0,255,15.9687
1600,1610,1605.0,271,16.4621
1610,1620,1615.0,274,16.5529
1620,1630,1625.0,273,16.5227
1630,1640,1635.0,273,16.5227
1640,1650,1645.0,257,16.0312
1650,1660,1655.0,273,16.5227
1660,1670,1665.0,291,17.0587
1670,1680,1675.0,278,16.6733
1680,1690,1685.0,259,16.0935
1690,1700,1695.0,269,16.4012
1700,1710,1705.0,272,16.4924
1710,1720,1715.0,289,17.0
1720,1730,1725.0,243,15.5885
1730,1740,1735.0,251,15.843
1740,1750,1745.0,241,15.5242
1750,1760,1755.0,264,16.2481
1760,1770,1765.0,257,16.0312
1770,1780,1775.0,266,16.3095
1780,1790,1785.0,249,15.7797
1790,1800,1795.0,252,15.8745
